Country,VAR,Year,Value
Sudan,INDEX,2018,0.927
Sudan,INDEX,2019,0.924
Sudan,INDEX,2020,0.921
Sudan,INDEX,2021,0.919
Nigeria,INDEX,2001,0.854
Nigeria,INDEX,2002,0.854
Nigeria,INDEX,2003,0.854
Nigeria,INDEX,2004,0.854
Nigeria,INDEX,2005,0.854
Nigeria,INDEX,2006,0.854
Nigeria,INDEX,2007,0.854
Nigeria,INDEX,2008,0.853
Nigeria,INDEX,2009,0.853
Nigeria,INDEX,2010,0.853
Nigeria,INDEX,2011,0.853
Nigeria,INDEX,2012,0.853
Nigeria,INDEX,2013,0.853
Nigeria,INDEX,2014,0.853
Nigeria,INDEX,2015,0.853
Nigeria,INDEX,2016,0.852
Nigeria,INDEX,2017,0.852
Nigeria,INDEX,2018,0.852
Nigeria,INDEX,2019,0.852
Nigeria,INDEX,2020,0.852
Nigeria,INDEX,2021,0.852
Tuvalu,INDEX,2001,0.897
Tuvalu,INDEX,2002,0.892
Tuvalu,INDEX,2003,0.889
Tuvalu,INDEX,2004,0.885
Tuvalu,INDEX,2005,0.882
Tuvalu,INDEX,2006,0.878
Tuvalu,INDEX,2007,0.875
Tuvalu,INDEX,2008,0.873
Tuvalu,INDEX,2009,0.87
Tuvalu,INDEX,2010,0.867
Tuvalu,INDEX,2011,0.862
Tuvalu,INDEX,2012,0.859
Tuvalu,INDEX,2013,0.855
Tuvalu,INDEX,2014,0.851
Tuvalu,INDEX,2015,0.848
Tuvalu,INDEX,2016,0.845
Tuvalu,INDEX,2017,0.841
Tuvalu,INDEX,2018,0.837
Tuvalu,INDEX,2019,0.833
Tuvalu,INDEX,2020,0.829
Tuvalu,INDEX,2021,0.827
Cayman Islands,INDEX,2001,0.84
Cayman Islands,INDEX,2002,0.839
Cayman Islands,INDEX,2003,0.838
Cayman Islands,INDEX,2004,0.837
Cayman Islands,INDEX,2005,0.836
Cayman Islands,INDEX,2006,0.835
Cayman Islands,INDEX,2007,0.834
Cayman Islands,INDEX,2008,0.833
Cayman Islands,INDEX,2009,0.832
Cayman Islands,INDEX,2010,0.831
Cayman Islands,INDEX,2011,0.83
Cayman Islands,INDEX,2012,0.829
Cayman Islands,INDEX,2013,0.828
Cayman Islands,INDEX,2014,0.826
Cayman Islands,INDEX,2015,0.826
Cayman Islands,INDEX,2016,0.824
Cayman Islands,INDEX,2017,0.823
Cayman Islands,INDEX,2018,0.822
Cayman Islands,INDEX,2019,0.821
Cayman Islands,INDEX,2020,0.82
Cayman Islands,INDEX,2021,0.818
Ethiopia,INDEX,2001,0.849
Ethiopia,INDEX,2002,0.849
Ethiopia,INDEX,2003,0.849
Ethiopia,INDEX,2004,0.85
Ethiopia,INDEX,2005,0.849
Ethiopia,INDEX,2006,0.849
Ethiopia,INDEX,2007,0.849
Ethiopia,INDEX,2008,0.849
Ethiopia,INDEX,2009,0.849
Ethiopia,INDEX,2010,0.849
Ethiopia,INDEX,2011,0.849
Ethiopia,INDEX,2012,0.849
Ethiopia,INDEX,2013,0.849
Ethiopia,INDEX,2014,0.849
Ethiopia,INDEX,2015,0.849
Ethiopia,INDEX,2016,0.849
Ethiopia,INDEX,2017,0.849
Ethiopia,INDEX,2018,0.849
Ethiopia,INDEX,2019,0.849
Ethiopia,INDEX,2020,0.849
Ethiopia,INDEX,2021,0.849
Bermuda,INDEX,2001,0.628
Bermuda,INDEX,2002,0.627
Bermuda,INDEX,2003,0.626
Bermuda,INDEX,2004,0.625
Bermuda,INDEX,2005,0.626
Bermuda,INDEX,2006,0.626
Bermuda,INDEX,2007,0.626
Bermuda,INDEX,2008,0.626
Bermuda,INDEX,2009,0.625
Bermuda,INDEX,2010,0.625
Bermuda,INDEX,2011,0.624
Bermuda,INDEX,2012,0.622
Bermuda,INDEX,2013,0.621
Bermuda,INDEX,2014,0.619
Bermuda,INDEX,2015,0.617
Bermuda,INDEX,2016,0.617
Bermuda,INDEX,2017,0.616
Bermuda,INDEX,2018,0.614
Bermuda,INDEX,2019,0.614
Bermuda,INDEX,2020,0.611
Bermuda,INDEX,2021,0.61
Guinea,INDEX,2001,0.892
Guinea,INDEX,2002,0.892
Guinea,INDEX,2003,0.892
Guinea,INDEX,2004,0.892
Guinea,INDEX,2005,0.892
Guinea,INDEX,2006,0.893
Guinea,INDEX,2007,0.892
Guinea,INDEX,2008,0.892
Guinea,INDEX,2009,0.892
Guinea,INDEX,2010,0.892
Guinea,INDEX,2011,0.892
Guinea,INDEX,2012,0.892
Guinea,INDEX,2013,0.892
Guinea,INDEX,2014,0.892
Guinea,INDEX,2015,0.892
Guinea,INDEX,2016,0.892
Guinea,INDEX,2017,0.892
Guinea,INDEX,2018,0.893
Guinea,INDEX,2019,0.893
Guinea,INDEX,2020,0.893
Guinea,INDEX,2021,0.893
Latvia,INDEX,2001,0.989
Latvia,INDEX,2002,0.989
Latvia,INDEX,2003,0.989
Latvia,INDEX,2004,0.989
Latvia,INDEX,2005,0.989
Latvia,INDEX,2006,0.989
Latvia,INDEX,2007,0.989
Latvia,INDEX,2008,0.989
Latvia,INDEX,2009,0.989
Latvia,INDEX,2010,0.989
Latvia,INDEX,2011,0.989
Latvia,INDEX,2012,0.989
Latvia,INDEX,2013,0.989
Latvia,INDEX,2014,0.989
Latvia,INDEX,2015,0.989
Latvia,INDEX,2016,0.989
Latvia,INDEX,2017,0.989
Latvia,INDEX,2018,0.989
Latvia,INDEX,2019,0.989
Latvia,INDEX,2020,0.989
Latvia,INDEX,2021,0.989
Eritrea,INDEX,2001,0.939
Eritrea,INDEX,2002,0.937
Eritrea,INDEX,2003,0.934
Eritrea,INDEX,2004,0.931
Eritrea,INDEX,2005,0.929
Eritrea,INDEX,2006,0.927
Eritrea,INDEX,2007,0.924
Eritrea,INDEX,2008,0.922
Eritrea,INDEX,2009,0.919
Eritrea,INDEX,2010,0.917
Eritrea,INDEX,2011,0.914
Eritrea,INDEX,2012,0.912
Eritrea,INDEX,2013,0.91
Eritrea,INDEX,2014,0.908
Eritrea,INDEX,2015,0.905
Eritrea,INDEX,2016,0.902
Eritrea,INDEX,2017,0.899
Eritrea,INDEX,2018,0.898
Eritrea,INDEX,2019,0.894
Eritrea,INDEX,2020,0.893
Eritrea,INDEX,2021,0.891
Saint Helena,INDEX,2001,0.645
Saint Helena,INDEX,2002,0.645
Saint Helena,INDEX,2003,0.644
Saint Helena,INDEX,2004,0.645
Saint Helena,INDEX,2005,0.646
Saint Helena,INDEX,2006,0.649
Saint Helena,INDEX,2007,0.651
Saint Helena,INDEX,2008,0.653
Saint Helena,INDEX,2009,0.655
Saint Helena,INDEX,2010,0.656
Saint Helena,INDEX,2011,0.657
Saint Helena,INDEX,2012,0.657
Saint Helena,INDEX,2013,0.657
Saint Helena,INDEX,2014,0.658
Saint Helena,INDEX,2015,0.658
Saint Helena,INDEX,2016,0.658
Saint Helena,INDEX,2017,0.659
Saint Helena,INDEX,2018,0.66
Saint Helena,INDEX,2019,0.66
Saint Helena,INDEX,2020,0.66
Saint Helena,INDEX,2021,0.661
Iceland,INDEX,2001,0.872
Iceland,INDEX,2002,0.872
Iceland,INDEX,2003,0.872
Iceland,INDEX,2004,0.871
Iceland,INDEX,2005,0.872
Iceland,INDEX,2006,0.874
Iceland,INDEX,2007,0.875
Iceland,INDEX,2008,0.877
Iceland,INDEX,2009,0.877
Iceland,INDEX,2010,0.878
Iceland,INDEX,2011,0.877
Iceland,INDEX,2012,0.875
Iceland,INDEX,2013,0.871
Iceland,INDEX,2014,0.87
Iceland,INDEX,2015,0.867
Iceland,INDEX,2016,0.866
Iceland,INDEX,2017,0.865
Iceland,INDEX,2018,0.865
Iceland,INDEX,2019,0.865
Iceland,INDEX,2020,0.865
Iceland,INDEX,2021,0.866
Mauritius,INDEX,2001,0.512
Mauritius,INDEX,2002,0.507
Mauritius,INDEX,2003,0.502
Mauritius,INDEX,2004,0.496
Mauritius,INDEX,2005,0.491
Mauritius,INDEX,2006,0.485
Mauritius,INDEX,2007,0.481
Mauritius,INDEX,2008,0.476
Mauritius,INDEX,2009,0.473
Mauritius,INDEX,2010,0.468
Mauritius,INDEX,2011,0.464
Mauritius,INDEX,2012,0.458
Mauritius,INDEX,2013,0.452
Mauritius,INDEX,2014,0.444
Mauritius,INDEX,2015,0.439
Mauritius,INDEX,2016,0.433
Mauritius,INDEX,2017,0.428
Mauritius,INDEX,2018,0.419
Mauritius,INDEX,2019,0.417
Mauritius,INDEX,2020,0.411
Mauritius,INDEX,2021,0.403
Palau,INDEX,2001,0.874
Palau,INDEX,2002,0.864
Palau,INDEX,2003,0.855
Palau,INDEX,2004,0.846
Palau,INDEX,2005,0.838
Palau,INDEX,2006,0.828
Palau,INDEX,2007,0.817
Palau,INDEX,2008,0.809
Palau,INDEX,2009,0.8
Palau,INDEX,2010,0.788
Palau,INDEX,2011,0.779
Palau,INDEX,2012,0.77
Palau,INDEX,2013,0.76
Palau,INDEX,2014,0.75
Palau,INDEX,2015,0.742
Palau,INDEX,2016,0.733
Palau,INDEX,2017,0.723
Palau,INDEX,2018,0.713
Palau,INDEX,2019,0.706
Palau,INDEX,2020,0.698
Palau,INDEX,2021,0.685
Venezuela,INDEX,2001,0.848
Venezuela,INDEX,2002,0.847
Venezuela,INDEX,2003,0.845
Venezuela,INDEX,2004,0.844
Venezuela,INDEX,2005,0.843
Venezuela,INDEX,2006,0.841
Venezuela,INDEX,2007,0.84
Venezuela,INDEX,2008,0.839
Venezuela,INDEX,2009,0.837
Venezuela,INDEX,2010,0.836
Venezuela,INDEX,2011,0.835
Venezuela,INDEX,2012,0.833
Venezuela,INDEX,2013,0.832
Venezuela,INDEX,2014,0.831
Venezuela,INDEX,2015,0.829
Venezuela,INDEX,2016,0.828
Venezuela,INDEX,2017,0.827
Venezuela,INDEX,2018,0.825
Venezuela,INDEX,2019,0.824
Venezuela,INDEX,2020,0.823
Venezuela,INDEX,2021,0.821
Comoros,INDEX,2001,0.829
Comoros,INDEX,2002,0.823
Comoros,INDEX,2003,0.819
Comoros,INDEX,2004,0.816
Comoros,INDEX,2005,0.811
Comoros,INDEX,2006,0.809
Comoros,INDEX,2007,0.805
Comoros,INDEX,2008,0.801
Comoros,INDEX,2009,0.794
Comoros,INDEX,2010,0.791
Comoros,INDEX,2011,0.786
Comoros,INDEX,2012,0.783
Comoros,INDEX,2013,0.777
Comoros,INDEX,2014,0.774
Comoros,INDEX,2015,0.771
Comoros,INDEX,2016,0.765
Comoros,INDEX,2017,0.761
Comoros,INDEX,2018,0.757
Comoros,INDEX,2019,0.751
Comoros,INDEX,2020,0.748
Comoros,INDEX,2021,0.744
Albania,INDEX,2001,0.886
Albania,INDEX,2002,0.883
Albania,INDEX,2003,0.881
Albania,INDEX,2004,0.878
Albania,INDEX,2005,0.876
Albania,INDEX,2006,0.874
Albania,INDEX,2007,0.872
Albania,INDEX,2008,0.869
Albania,INDEX,2009,0.866
Albania,INDEX,2010,0.863
Albania,INDEX,2011,0.86
Albania,INDEX,2012,0.858
Albania,INDEX,2013,0.856
Albania,INDEX,2014,0.853
Albania,INDEX,2015,0.851
Albania,INDEX,2016,0.849
Albania,INDEX,2017,0.847
Albania,INDEX,2018,0.843
Albania,INDEX,2019,0.841
Albania,INDEX,2020,0.838
Albania,INDEX,2021,0.835
Cameroon,INDEX,2001,0.84
Cameroon,INDEX,2002,0.84
Cameroon,INDEX,2003,0.84
Cameroon,INDEX,2004,0.84
Cameroon,INDEX,2005,0.84
Cameroon,INDEX,2006,0.84
Cameroon,INDEX,2007,0.839
Cameroon,INDEX,2008,0.839
Cameroon,INDEX,2009,0.839
Cameroon,INDEX,2010,0.839
Cameroon,INDEX,2011,0.839
Cameroon,INDEX,2012,0.839
Cameroon,INDEX,2013,0.839
Cameroon,INDEX,2014,0.839
Cameroon,INDEX,2015,0.839
Cameroon,INDEX,2016,0.839
Cameroon,INDEX,2017,0.839
Cameroon,INDEX,2018,0.839
Cameroon,INDEX,2019,0.839
Cameroon,INDEX,2020,0.838
Cameroon,INDEX,2021,0.839
Nepal,INDEX,2001,0.835
Nepal,INDEX,2002,0.835
Nepal,INDEX,2003,0.835
Nepal,INDEX,2004,0.835
Nepal,INDEX,2005,0.834
Nepal,INDEX,2006,0.835
Nepal,INDEX,2007,0.835
Nepal,INDEX,2008,0.834
Nepal,INDEX,2009,0.834
Nepal,INDEX,2010,0.835
Nepal,INDEX,2011,0.834
Nepal,INDEX,2012,0.834
Nepal,INDEX,2013,0.835
Nepal,INDEX,2014,0.835
Nepal,INDEX,2015,0.835
Nepal,INDEX,2016,0.835
Nepal,INDEX,2017,0.835
Nepal,INDEX,2018,0.835
Nepal,INDEX,2019,0.835
Nepal,INDEX,2020,0.835
Nepal,INDEX,2021,0.835
Israel,INDEX,2001,0.725
Israel,INDEX,2002,0.725
Israel,INDEX,2003,0.724
Israel,INDEX,2004,0.724
Israel,INDEX,2005,0.724
Israel,INDEX,2006,0.724
Israel,INDEX,2007,0.724
Israel,INDEX,2008,0.724
Israel,INDEX,2009,0.724
Israel,INDEX,2010,0.724
Israel,INDEX,2011,0.724
Israel,INDEX,2012,0.724
Israel,INDEX,2013,0.724
Israel,INDEX,2014,0.724
Israel,INDEX,2015,0.725
Israel,INDEX,2016,0.724
Israel,INDEX,2017,0.724
Israel,INDEX,2018,0.724
Israel,INDEX,2019,0.724
Israel,INDEX,2020,0.724
Israel,INDEX,2021,0.724
Tonga,INDEX,2001,0.76
Tonga,INDEX,2002,0.758
Tonga,INDEX,2003,0.756
Tonga,INDEX,2004,0.754
Tonga,INDEX,2005,0.752
Tonga,INDEX,2006,0.75
Tonga,INDEX,2007,0.749
Tonga,INDEX,2008,0.747
Tonga,INDEX,2009,0.745
Tonga,INDEX,2010,0.744
Tonga,INDEX,2011,0.742
Tonga,INDEX,2012,0.74
Tonga,INDEX,2013,0.737
Tonga,INDEX,2014,0.735
Tonga,INDEX,2015,0.734
Tonga,INDEX,2016,0.732
Tonga,INDEX,2017,0.73
Tonga,INDEX,2018,0.727
Tonga,INDEX,2019,0.727
Tonga,INDEX,2020,0.725
Tonga,INDEX,2021,0.723
South Africa,INDEX,2001,0.818
South Africa,INDEX,2002,0.816
South Africa,INDEX,2003,0.813
South Africa,INDEX,2004,0.811
South Africa,INDEX,2005,0.808
South Africa,INDEX,2006,0.806
South Africa,INDEX,2007,0.803
South Africa,INDEX,2008,0.801
South Africa,INDEX,2009,0.799
South Africa,INDEX,2010,0.796
South Africa,INDEX,2011,0.794
South Africa,INDEX,2012,0.791
South Africa,INDEX,2013,0.789
South Africa,INDEX,2014,0.787
South Africa,INDEX,2015,0.785
South Africa,INDEX,2016,0.782
South Africa,INDEX,2017,0.781
South Africa,INDEX,2018,0.778
South Africa,INDEX,2019,0.775
South Africa,INDEX,2020,0.772
South Africa,INDEX,2021,0.77
Barbados,INDEX,2001,0.918
Barbados,INDEX,2002,0.916
Barbados,INDEX,2003,0.915
Barbados,INDEX,2004,0.914
Barbados,INDEX,2005,0.913
Barbados,INDEX,2006,0.912
Barbados,INDEX,2007,0.911
Barbados,INDEX,2008,0.91
Barbados,INDEX,2009,0.909
Barbados,INDEX,2010,0.908
Barbados,INDEX,2011,0.907
Barbados,INDEX,2012,0.905
Barbados,INDEX,2013,0.904
Barbados,INDEX,2014,0.903
Barbados,INDEX,2015,0.902
Barbados,INDEX,2016,0.901
Barbados,INDEX,2017,0.9
Barbados,INDEX,2018,0.899
Barbados,INDEX,2019,0.897
Barbados,INDEX,2020,0.896
Barbados,INDEX,2021,0.895
United Kingdom,INDEX,2001,0.965
United Kingdom,INDEX,2002,0.964
United Kingdom,INDEX,2003,0.964
United Kingdom,INDEX,2004,0.963
United Kingdom,INDEX,2005,0.963
United Kingdom,INDEX,2006,0.963
United Kingdom,INDEX,2007,0.963
United Kingdom,INDEX,2008,0.963
United Kingdom,INDEX,2009,0.963
United Kingdom,INDEX,2010,0.964
United Kingdom,INDEX,2011,0.963
United Kingdom,INDEX,2012,0.963
United Kingdom,INDEX,2013,0.963
United Kingdom,INDEX,2014,0.962
United Kingdom,INDEX,2015,0.962
United Kingdom,INDEX,2016,0.962
United Kingdom,INDEX,2017,0.962
United Kingdom,INDEX,2018,0.962
United Kingdom,INDEX,2019,0.962
United Kingdom,INDEX,2020,0.962
United Kingdom,INDEX,2021,0.962
Greenland,INDEX,2001,0.939
Greenland,INDEX,2002,0.937
Greenland,INDEX,2003,0.936
Greenland,INDEX,2004,0.935
Greenland,INDEX,2005,0.933
Greenland,INDEX,2006,0.932
Greenland,INDEX,2007,0.93
Greenland,INDEX,2008,0.929
Greenland,INDEX,2009,0.928
Greenland,INDEX,2010,0.927
Greenland,INDEX,2011,0.926
Greenland,INDEX,2012,0.924
Greenland,INDEX,2013,0.921
Greenland,INDEX,2014,0.919
Greenland,INDEX,2015,0.916
Greenland,INDEX,2016,0.914
Greenland,INDEX,2017,0.912
Greenland,INDEX,2018,0.911
Greenland,INDEX,2019,0.911
Greenland,INDEX,2020,0.91
Greenland,INDEX,2021,0.91
Greece,INDEX,2001,0.84
Greece,INDEX,2002,0.84
Greece,INDEX,2003,0.84
Greece,INDEX,2004,0.841
Greece,INDEX,2005,0.842
Greece,INDEX,2006,0.842
Greece,INDEX,2007,0.842
Greece,INDEX,2008,0.842
Greece,INDEX,2009,0.842
Greece,INDEX,2010,0.843
Greece,INDEX,2011,0.842
Greece,INDEX,2012,0.842
Greece,INDEX,2013,0.841
Greece,INDEX,2014,0.84
Greece,INDEX,2015,0.839
Greece,INDEX,2016,0.838
Greece,INDEX,2017,0.837
Greece,INDEX,2018,0.836
Greece,INDEX,2019,0.835
Greece,INDEX,2020,0.835
Greece,INDEX,2021,0.834
Dominican Republic,INDEX,2001,0.76
Dominican Republic,INDEX,2002,0.759
Dominican Republic,INDEX,2003,0.758
Dominican Republic,INDEX,2004,0.756
Dominican Republic,INDEX,2005,0.754
Dominican Republic,INDEX,2006,0.753
Dominican Republic,INDEX,2007,0.752
Dominican Republic,INDEX,2008,0.75
Dominican Republic,INDEX,2009,0.748
Dominican Republic,INDEX,2010,0.747
Dominican Republic,INDEX,2011,0.746
Dominican Republic,INDEX,2012,0.744
Dominican Republic,INDEX,2013,0.742
Dominican Republic,INDEX,2014,0.741
Dominican Republic,INDEX,2015,0.739
Dominican Republic,INDEX,2016,0.738
Dominican Republic,INDEX,2017,0.736
Dominican Republic,INDEX,2018,0.735
Dominican Republic,INDEX,2019,0.733
Dominican Republic,INDEX,2020,0.732
Dominican Republic,INDEX,2021,0.73
Bahrain,INDEX,2001,0.808
Bahrain,INDEX,2002,0.805
Bahrain,INDEX,2003,0.802
Bahrain,INDEX,2004,0.799
Bahrain,INDEX,2005,0.796
Bahrain,INDEX,2006,0.793
Bahrain,INDEX,2007,0.79
Bahrain,INDEX,2008,0.787
Bahrain,INDEX,2009,0.785
Bahrain,INDEX,2010,0.783
Bahrain,INDEX,2011,0.779
Bahrain,INDEX,2012,0.777
Bahrain,INDEX,2013,0.773
Bahrain,INDEX,2014,0.77
Bahrain,INDEX,2015,0.767
Bahrain,INDEX,2016,0.764
Bahrain,INDEX,2017,0.761
Bahrain,INDEX,2018,0.758
Bahrain,INDEX,2019,0.754
Bahrain,INDEX,2020,0.751
Bahrain,INDEX,2021,0.749
Mali,INDEX,2001,0.984
Mali,INDEX,2002,0.984
Mali,INDEX,2003,0.983
Mali,INDEX,2004,0.983
Mali,INDEX,2005,0.983
Mali,INDEX,2006,0.982
Mali,INDEX,2007,0.982
Mali,INDEX,2008,0.982
Mali,INDEX,2009,0.981
Mali,INDEX,2010,0.981
Mali,INDEX,2011,0.981
Mali,INDEX,2012,0.981
Mali,INDEX,2013,0.98
Mali,INDEX,2014,0.98
Mali,INDEX,2015,0.98
Mali,INDEX,2016,0.98
Mali,INDEX,2017,0.98
Mali,INDEX,2018,0.98
Mali,INDEX,2019,0.98
Mali,INDEX,2020,0.98
Mali,INDEX,2021,0.979
Norfolk Island,INDEX,2001,0.762
Norfolk Island,INDEX,2002,0.76
Norfolk Island,INDEX,2003,0.756
Norfolk Island,INDEX,2004,0.753
Norfolk Island,INDEX,2005,0.749
Norfolk Island,INDEX,2006,0.747
Norfolk Island,INDEX,2007,0.745
Norfolk Island,INDEX,2008,0.743
Norfolk Island,INDEX,2009,0.74
Norfolk Island,INDEX,2010,0.737
Norfolk Island,INDEX,2011,0.734
Norfolk Island,INDEX,2012,0.73
Norfolk Island,INDEX,2013,0.727
Norfolk Island,INDEX,2014,0.723
Norfolk Island,INDEX,2015,0.719
Norfolk Island,INDEX,2016,0.717
Norfolk Island,INDEX,2017,0.713
Norfolk Island,INDEX,2018,0.711
Norfolk Island,INDEX,2019,0.705
Norfolk Island,INDEX,2020,0.704
Norfolk Island,INDEX,2021,0.699
Christmas Islands,INDEX,2001,0.59
Christmas Islands,INDEX,2002,0.591
Christmas Islands,INDEX,2003,0.591
Christmas Islands,INDEX,2004,0.59
Christmas Islands,INDEX,2005,0.584
Christmas Islands,INDEX,2006,0.578
Christmas Islands,INDEX,2007,0.568
Christmas Islands,INDEX,2008,0.56
Christmas Islands,INDEX,2009,0.55
Christmas Islands,INDEX,2010,0.542
Christmas Islands,INDEX,2011,0.533
Christmas Islands,INDEX,2012,0.524
Christmas Islands,INDEX,2013,0.516
Christmas Islands,INDEX,2014,0.505
Christmas Islands,INDEX,2015,0.497
Christmas Islands,INDEX,2016,0.488
Christmas Islands,INDEX,2017,0.477
Christmas Islands,INDEX,2018,0.469
Christmas Islands,INDEX,2019,0.46
Christmas Islands,INDEX,2020,0.449
Christmas Islands,INDEX,2021,0.441
Kyrgyzstan,INDEX,2001,0.988
Kyrgyzstan,INDEX,2002,0.987
Kyrgyzstan,INDEX,2003,0.987
Kyrgyzstan,INDEX,2004,0.987
Kyrgyzstan,INDEX,2005,0.986
Kyrgyzstan,INDEX,2006,0.986
Kyrgyzstan,INDEX,2007,0.986
Kyrgyzstan,INDEX,2008,0.986
Kyrgyzstan,INDEX,2009,0.985
Kyrgyzstan,INDEX,2010,0.985
Kyrgyzstan,INDEX,2011,0.985
Kyrgyzstan,INDEX,2012,0.985
Kyrgyzstan,INDEX,2013,0.985
Kyrgyzstan,INDEX,2014,0.984
Kyrgyzstan,INDEX,2015,0.984
Kyrgyzstan,INDEX,2016,0.984
Kyrgyzstan,INDEX,2017,0.984
Kyrgyzstan,INDEX,2018,0.984
Kyrgyzstan,INDEX,2019,0.983
Kyrgyzstan,INDEX,2020,0.983
Kyrgyzstan,INDEX,2021,0.983
Ukraine,INDEX,2001,0.932
Ukraine,INDEX,2002,0.932
Ukraine,INDEX,2003,0.932
Ukraine,INDEX,2004,0.932
Ukraine,INDEX,2005,0.933
Ukraine,INDEX,2006,0.933
Ukraine,INDEX,2007,0.933
